UBE2Q1	NM_017582
KTN1	NM_004986
CEP57L1	NM_173830
APOA4	NM_000482
C20orf197	NM_173644
C20orf196	NM_152504
SATB2	NM_015265
C20orf194	NM_001009984
SVIP	NM_148893
SYNJ2BP-COX16	NM_001202547
CLCNKB	NM_000085
LRP2BP	NM_018409
OR5D13	NM_001001967
PHOSPHO2-KLHL23	NM_001199290
FAM90A1	NM_018088
IQSEC2	NM_015075
GPRASP2	NM_138437
CCDC160	NM_001101357
CCDC167	NM_138493
CCDC166	NM_001162914
KRTAP6-1	NM_181602
GLB1L2	NM_138342
KIF5C	NM_004522
VPREB3	NM_013378
OXSR1	NM_005109
OR5D16	NM_001005496
ST3GAL3	NM_006279
ST3GAL2	NM_006927
ST3GAL1	NM_003033
ST3GAL6	NM_006100
ST3GAL5	NM_003896
ST3GAL4	NM_006278
NINJ1	NM_004148
NINJ2	NM_016533
RARG	NM_000966
GALNS	NM_000512
ATXN3L	NM_001135995
NEK2	NM_002497
NPSR1	NM_207172
NBPF6	NM_001143987
FABP2	NM_000134
C16orf72	NM_014117
TJAP1	NM_080604
SLC16A9	NM_194298
MAGEA12	NM_005367
CYP7B1	NM_004820
MAGEA10	NM_021048
ZNF324B	NM_207395
SLC16A1	NM_003051
SLC16A3	NM_004207
CEP131	NM_014984
SLC16A5	NM_004695
SLC16A4	NM_004696
SLC16A7	NM_004731
SLC16A6	NM_004694
ARHGAP30	NM_181720
ARHGAP31	NM_020754
ARHGAP32	NM_014715
ARHGAP33	NM_052948
BCKDHB	NM_000056
ARHGAP35	NM_004491
ARHGAP36	NM_144967
BCKDHA	NM_000709
WIPF3	NM_001080529
WIPF2	NM_133264
WIPF1	NM_003387
CMKLR1	NM_004072
MON1A	NM_032355
MON1B	NM_014940
CFAP206	NM_001031743
DYNLL1	NM_003746
LYVE1	NM_006691
DYNLL2	NM_080677
KRT14	NM_000526
KHDC4	NM_014949
KHDC1	NM_030568
UQCRQ	NM_014402
RBM4B	NM_031492
HECTD1	NM_015382
KIAA1024L	NM_001257308
UQCRH	NM_006004
ZNF805	NM_001023563
UQCRB	NM_006294
FRY	NM_023037
CACNA1H	NM_021098
GPS1	NM_004127
GPS2	NM_004489
SYCP2	NM_014258
CACNA1B	NM_000718
CACNA1C	NM_000719
CACNA1D	NM_000720
CACNA1E	NM_000721
CACNA1F	NM_005183
CACNA1G	NM_018896
IMPDH2	NM_000884
LRRC9	NM_001355272
GLRX5	NM_016417
ATP6V0D2	NM_152565
ATP6V0D1	NM_004691
SYCP1	NM_003176
TMEM263	NM_152261
FCAR	NM_002000
FLCN	NM_144606
WSB2	NM_018639
BMP8B	NM_001720
SPESP1	NM_145658
BGLAP	NM_199173
SLC15A2	NM_021082
SLC15A3	NM_016582
SLC15A1	NM_005073
SLC15A4	NM_145648
CARHSP1	NM_014316
RBM41	NM_018301
RBM42	NM_024321
RBM43	NM_198557
RBM44	NM_001080504
RBM45	NM_152945
RBM46	NM_144979
RBM47	NM_019027
RBM48	NM_032120
PRRT4	NM_001114726
NPY1R	NM_000909
PQBP1	NM_005710
TTC14	NM_133462
TTC17	NM_018259
TTC16	NM_144965
TTC13	NM_024525
TTC12	NM_017868
TMEM269	NM_001354602
TTC19	NM_017775
QRFPR	NM_198179
SLBP	NM_006527
EPGN	NM_001270989
CNOT1	NM_016284
C3orf67	NM_198463
HIF1A	NM_001530
DEFB110	NM_001037497
ENDOD1	NM_015036
SLC31A1	NM_001859
SLC31A2	NM_001860
HTR6	NM_000871
ZFP92	NM_001136273
ABCA8	NM_007168
HTD2	NM_001348712
ZFP91	NM_053023
RICTOR	NM_152756
OR52J3	NM_001001916
PPM1G	NM_177983
PPM1F	NM_014634
PPM1E	NM_014906
PPM1D	NM_003620
ABCF3	NM_018358
ABCF2	NM_005692
ABCF1	NM_001090
RNF148	NM_198085
EGR2	NM_000399
EGR3	NM_004430
PPM1M	NM_144641
PPM1L	NM_139245
PPM1K	NM_152542
PPM1J	NM_005167
EGR4	NM_001965
PPM1H	NM_020700
LOC100130705	NM_001195150
ERO1A	NM_014584
PJA1	NM_022368
GAST	NM_000805
PJA2	NM_014819
CHEK2	NM_007194
PAXX	NM_183241
CHEK1	NM_001274
CALHM2	NM_015916
LOC645188	NM_001318917
DALRD3	NM_018114
PRKAB2	NM_005399
PRKAB1	NM_006253
SIKE1	NM_025073
LIN28B	NM_001004317
PAX5	NM_016734
PAX4	NM_006193
PAX7	NM_002584
PAX6	NM_000280
PAX1	NM_006192
PAX3	NM_000438
PAX2	NM_000278
PTPN3	NM_002829
PTPN2	NM_002828
PCDHA12	NM_018903
PCDHA13	NM_018904
PTPN7	NM_002832
PAX8	NM_003466
PTPN5	NM_006906
PTPN4	NM_002830
GINS2	NM_016095
GINS3	NM_022770
GINS1	NM_021067
PROK1	NM_032414
GINS4	NM_032336
BTF3	NM_001207
DDR2	NM_006182
SKOR2	NM_001037802
DDR1	NM_001954
SMIM10L1	NM_001271592
C19orf48	NM_032712
NNMT	NM_006169
LRCH1	NM_015116
LRCH2	NM_020871
LRCH3	NM_032773
ABCC11	NM_032583
MBD3L1	NM_145208
MBD3L2	NM_144614
SKOR1	NM_001258024
MBD3L4	NM_001164419
MBD3L5	NM_001136507
EPG5	NM_020964
PTDSS1	NM_014754
PTDSS2	NM_030783
AGBL4	NM_032785
AGBL3	NM_178563
AGBL2	NM_024783
AGBL1	NM_152336
ZNF502	NM_033210
MLIP	NM_138569
EVI5L	NM_145245
RBM12B	NM_203390
BAZ1B	NM_032408
ALG10B	NM_001013620
ARRB2	NM_004313
DENND4B	NM_014856
ARRB1	NM_004041
CYP2S1	NM_030622
ADPRH	NM_001125
CYBRD1	NM_024843
LRRC56	NM_198075
ADPRM	NM_020233
ADI1	NM_018269
CNTD2	NM_024877
BPIFB3	NM_182658
HPDL	NM_032756
GPNMB	NM_002510
OSBPL7	NM_145798
PSMA2	NM_002787
AKAP8L	NM_014371
GTF2A1L	NM_006872
PSMA1	NM_002786
PSMA6	NM_002791
PSMA7	NM_002792
PSMA4	NM_002789
PSMA5	NM_002790
SLC22A18AS	NM_007105
C2	NM_000063
PSMA8	NM_144662
DSG1	NM_001942
C7	NM_000587
MSH2	NM_000251
C5	NM_001735
ENC1	NM_003633
FBXO45	NM_001105573
KIF16B	NM_024704
DENR	NM_003677
FBXO46	NM_001080469
FBXO41	NM_001080410
FBXO40	NM_016298
FBXO43	NM_001029860
FBXO42	NM_018994
MCCC2	NM_022132
TNK1	NM_003985
DCDC2B	NM_001099434
DCDC2C	NM_001287444
WDR1	NM_005112
FBXO48	NM_001024680
SH3BP5L	NM_030645
PRKAA2	NM_006252
CATIP	NM_198559
GUCD1	NM_031444
OR2A7	NM_001005328
EXPH5	NM_015065
SEPT14	NM_207366
DET1	NM_017996
CP	NM_000096
RMND5A	NM_022780
RMND5B	NM_022762
NRBF2	NM_030759
KCNJ3	NM_002239
KCNJ2	NM_000891
KCNJ1	NM_000220
SFRP1	NM_003012
TRAFD1	NM_006700
KCNJ6	NM_002240
KCNJ5	NM_000890
KCNJ4	NM_004981
DLEU7	NM_198989
KCNJ9	NM_004983
RD3L	NM_001257268
NECAB2	NM_019065
C9orf131	NM_203299
TP53I11	NM_006034
AGPAT5	NM_018361
AGPAT4	NM_020133
AGPAT3	NM_020132
AGPAT2	NM_006412
AGPAT1	NM_006411
COL1A1	NM_000088
C9orf139	NM_207511
SET	NM_003011
KIAA1217	NM_019590
KIAA1210	NM_020721
KIAA1211	NM_020722
ELMO1	NM_014800
OR2J1	NM_001348294
OR2J2	NM_030905
CEMIP	NM_018689
CMYA5	NM_153610
FOXO3	NM_001455
TMEM155	NM_152399
TMEM156	NM_024943
LACRT	NM_033277
FOXO4	NM_005938
NIP7	NM_016101
PEX10	NM_002617
PEX13	NM_002618
PEX12	NM_000286
TMEM158	NM_015444
ANGEL2	NM_144567
ANGEL1	NM_015305
PEX16	NM_004813
EIF1B	NM_005875
TMEM190	NM_139172
PP2D1	NM_001252657
AP3B2	NM_004644
TFRC	NM_003234
MINDY4	NM_032222
UNCX	NM_001080461
TGIF2LX	NM_138960
GPR148	NM_207364
GAL3ST4	NM_024637
PRRC2C	NM_015172
FAM219A	NM_147202
PRRC2B	NM_013318
FGL1	NM_004467
PLD3	NM_012268
PRRC2A	NM_004638
AADAT	NM_016228
TMEM196	NM_152774
JAGN1	NM_032492
MINDY2	NM_001040450
AADAC	NM_001086
COG5	NM_006348
C19orf33	NM_033520
EPCAM	NM_002354
PGA3	NM_001079807
PGA4	NM_001079808
PGA5	NM_014224
KLHL6	NM_130446
VCX3A	NM_016379
PPP1CB	NM_002709
PPP1CC	NM_002710
PPP1CA	NM_002708
PTBP2	NM_021190
MPPED2	NM_001584
C11orf21	NM_001142946
HTR4	NM_000870
C11orf24	NM_022338
DCST2	NM_144622
FOXC1	NM_001453
COL6A1	NM_001848
PCLAF	NM_014736
COL6A3	NM_004369
COL6A2	NM_001849
COL6A5	NM_153264
RFXANK	NM_003721
WBP4	NM_007187
SIK2	NM_015191
LOC100289561	NM_001242713
KLK12	NM_019598
KLK13	NM_015596
KLK10	NM_002776
KLK11	NM_006853
METTL2A	NM_181725
SRP9	NM_003133
KLK15	NM_017509
FAM71D	NM_173526
FAM71B	NM_130899
FAM71C	NM_153364
MED14OS	NM_001289773
C12orf40	NM_001031748
C12orf43	NM_022895
ZYX	NM_003461
EOMES	NM_005442
PI3	NM_002638
ALLC	NM_018436
TRIM72	NM_001008274
C4orf51	NM_001080531
VSIG10	NM_019086
C12orf45	NM_152318
SESN3	NM_144665
SLC34A1	NM_003052
SLC34A3	NM_080877
SLC34A2	NM_006424
OR2AE1	NM_001005276
LOC101927844	NM_001290053
CREBRF	NM_153607
PPP1R16A	NM_032902
PPP1R16B	NM_015568
FXYD6-FXYD2	NM_001204268
BLNK	NM_013314
UAP1L1	NM_207309
ADORA3	NM_000677
CCDC174	NM_016474
DNAJC4	NM_005528
NANP	NM_152667
KIAA1841	NM_032506
UBR2	NM_015255
UBR1	NM_174916
PRMT7	NM_019023
NUCB1	NM_006184
HSDL1	NM_031463
UBR5	NM_015902
NUCB2	NM_005013
SOCS5	NM_014011
SOCS4	NM_080867
CALN1	NM_031468
SOCS6	NM_004232
SOCS1	NM_003745
CCNQ	NM_152274
TMA16	NM_018352
SOCS2	NM_003877
PPP2CA	NM_002715
NFXL1	NM_152995
PPP2CB	NM_001009552
CCNY	NM_145012
SRPX	NM_006307
CCNF	NM_001761
CCNC	NM_005190
AATF	NM_012138
CCNO	NM_021147
CCNH	NM_001239
CCNI	NM_006835
CCNJ	NM_019084
VPS72	NM_005997
NPAP1	NM_018958
PCM1	NM_006197
NPHP4	NM_015102
TBRG4	NM_004749
COPA	NM_004371
MUCL1	NM_058173
NCKAP5	NM_207363
LYSMD1	NM_212551
IL1R2	NM_004633
IL1R1	NM_000877
PTN	NM_002825
JMY	NM_152405
ABHD18	NM_001319305
LRRK1	NM_024652
LRRK2	NM_198578
PTH	NM_000315
PLEKHJ1	NM_018049
ABHD15	NM_198147
COPE	NM_007263
INVS	NM_014425
ABHD11	NM_148912
ABHD12	NM_015600
ABHD13	NM_032859
NGRN	NM_001033088
NT5C1B-RDH14	NM_001199103
CRMP1	NM_001313
PRELID3B	NM_016045
PRELID3A	NM_006553
PTS	NM_000317
MEGF8	NM_001410
MRPL10	NM_145255
MRPL11	NM_016050
MRPL12	NM_002949
MRPL13	NM_014078
MRPL14	NM_032111
C16orf62	NM_020314
MRPL16	NM_017840
MRPL17	NM_022061
MRPL18	NM_014161
ARPC2	NM_005731
CDC25A	NM_001789
UAP1	NM_003115
RNF43	NM_017763
ARPC5	NM_005717
ARPC4	NM_005718
TMPRSS12	NM_182559
ZNF823	NM_017507
DCUN1D2	NM_001014283
ZNF821	NM_017530
DCUN1D4	NM_015115
ZNF827	NM_178835
TMPRSS15	NM_002772
ITPR2	NM_002223
CDHR2	NM_017675
ITPR1	NM_002222
C2orf92	NM_001351368
C2orf91	NM_001242815
CES1	NM_001266
KDSR	NM_002035
OR10H5	NM_001004466
DEPTOR	NM_022783
LRIG2	NM_014813
LRIG1	NM_015541
OR9G1	NM_001005213
DNAJC5	NM_025219
PELI2	NM_021255
FAM237A	NM_001102659
ANKRD20A4	NM_001098805
AP1G1	NM_001128
BMPR1A	NM_004329
SNCG	NM_003087
ERCC6L2	NM_020207
MTTP	NM_000253
SNCB	NM_003085
RNF128	NM_024539
AIFM2	NM_032797
AIFM3	NM_144704
RNF125	NM_017831
AIFM1	NM_004208
IL17RC	NM_032732
MATK	NM_002378
IL17RA	NM_014339
KBTBD12	NM_207335
KBTBD11	NM_014867
SSPN	NM_005086
PTGES3L	NM_001142653
ACAN	NM_001135
LAP3	NM_015907
SLC7A13	NM_138817
OR11A1	NM_013937
POT1	NM_015450
AATK	NM_004920
HBA1	NM_000558
TMEM100	NM_018286
CD302	NM_014880
FAM217A	NM_173563
CDHR4	NM_001007540
SACS	NM_014363
FAM217B	NM_022106
MUC5B	NM_002458
OPN5	NM_181744
OPN4	NM_033282
OPN3	NM_014322
KDM8	NM_024773
NCOR1	NM_006311
SCAPER	NM_020843
TEK	NM_000459
AVEN	NM_020371
PATE3	NM_001129883
AGTPBP1	NM_015239
TEC	NM_003215
REPS1	NM_031922
TEF	NM_003216
REPS2	NM_004726
PLPPR2	NM_022737
NECTIN3	NM_015480
MFAP1	NM_005926
NECTIN1	NM_002855
GPN3	NM_016301
NBN	NM_002485
GPN1	NM_007266
TMEM30A	NM_018247
PRR32	NM_001122716
NFKB2	NM_002502
TES	NM_015641
MSS51	NM_001024593
B3GALNT2	NM_152490
DBX2	NM_001004329
DNPEP	NM_012100
RAP2C	NM_021183
ZNF619	NM_001145082
RAP2A	NM_021033
OR4C16	NM_001004701
SIAH1	NM_003031
SIAH2	NM_005067
SIAH3	NM_198849
NSA2	NM_014886
RBPMS2	NM_194272
LYZL4	NM_144634
LYZL6	NM_020426
LYZL1	NM_032517
LYZL2	NM_183058
PHLPP2	NM_015020
PHLPP1	NM_194449
OR11H1	NM_001005239
FBF1	NM_001319193
PDZRN3	NM_015009
HRCT1	NM_001039792
EMILIN3	NM_052846
EMILIN2	NM_032048
EMILIN1	NM_007046
C1orf228	NM_001145636
CLLU1OS	NM_001025232
DAPP1	NM_014395
PIAS2	NM_004671
PIAS3	NM_006099
CTGF	NM_001901
PIAS1	NM_016166
PIAS4	NM_015897
HIVEP1	NM_002114
HIVEP2	NM_006734
HIVEP3	NM_024503
ZNF311	NM_001010877
TEX38	NM_001145474
RASL12	NM_016563
ZNF316	NM_001278559
ZNF317	NM_020933
ZNF318	NM_014345
ZNF319	NM_020807
TEX30	NM_138779
PIFO	NM_181643
TEX36	NM_001128202
TEX35	NM_032126
OVOL3	NM_001302757
OVOL2	NM_021220
OVOL1	NM_004561
P2RX1	NM_002558
P2RX3	NM_002559
P2RX2	NM_012226
P2RX5	NM_002561
P2RX4	NM_002560
HSPBP1	NM_012267
P2RX6	NM_005446
HADHB	NM_000183
HADHA	NM_000182
GPR137	NM_020155
RPS19BP1	NM_194326
STPG3	NM_001004353
STPG2	NM_174952
STPG1	NM_178122
CXCL10	NM_001565
STPG4	NM_173649
NPRL2	NM_006545
POLN	NM_181808
ZNF883	NM_001101338
KBTBD7	NM_032138
RMDN2	NM_144713
RMDN3	NM_018145
PGRMC1	NM_006667
RMDN1	NM_016033
OTOGL	NM_173591
TMEM38B	NM_018112
AP4M1	NM_004722
GPR132	NM_013345
ALS2	NM_020919
LRRC52	NM_001005214
PLXNB1	NM_002673
CXCL13	NM_006419
LRRC57	NM_153260
LRRC55	NM_001005210
DENND1C	NM_024898
DENND1B	NM_144977
DENND1A	NM_020946
PHF7	NM_016483
SLCO1C1	NM_017435
CELA3B	NM_007352
DIS3	NM_014953
GPR139	NM_001002911
PIF1	NM_025049
SDHA	NM_004168
BAP1	NM_004656
SDHB	NM_003000
SDHD	NM_003002
SHARPIN	NM_030974
ZCCHC13	NM_203303
ZCCHC12	NM_173798
ZCCHC11	NM_015269
ZCCHC10	NM_017665
ZCCHC17	NM_016505
PSG11	NM_002785
SAC3D1	NM_013299
AP1M2	NM_005498
KBTBD6	NM_152903
CENPS-CORT	NM_198544
FLVCR1	NM_014053
CDRT4	NM_001204477
STRC	NM_153700
TARM1	NM_001135686
FKBP15	NM_015258
CCDC141	NM_173648
CDRT1	NM_006382
PRR15	NM_175887
L1CAM	NM_000425
DROSHA	NM_013235
CCDC149	NM_173463
CCDC148	NM_138803
DLG1	NM_004087
SAMD14	NM_174920
DLG2	NM_001364
SAMD12	NM_207506
DLG4	NM_001365
SAMD10	NM_080621
SAMD11	NM_152486
TKTL1	NM_012253
TKTL2	NM_032136
FKBP11	NM_016594
SYS1	NM_033542
SMG8	NM_018149
CDH13	NM_001257
FAM114A1	NM_138389
CPA1	NM_001868
GRWD1	NM_031485
FAM114A2	NM_018691
MOB4	NM_015387
FAM3A	NM_021806
RSF1	NM_016578
FAM3B	NM_058186
GRIFIN	NM_001291784
PCDH11X	NM_032968
PCDH11Y	NM_032971
IGF1R	NM_000875
FAM3C	NM_014888
IFNK	NM_020124
LHB	NM_000894
RAB11FIP2	NM_014904
IFNG	NM_000619
SLC45A4	NM_001080431
IFNE	NM_176891
SLC45A1	NM_001080397
PTGR1	NM_012212
PTGR2	NM_152444
SLC45A2	NM_016180
MTUS1	NM_020749
OSBPL8	NM_020841
OSBPL9	NM_024586
COQ8B	NM_024876
IFRD1	NM_001550
CEP112	NM_001037325
COQ8A	NM_020247
OSBPL2	NM_014835
OSBPL3	NM_015550
ATF7IP	NM_018179
OSBPL6	NM_032523
R3HCC1L	NM_014472
OSBPL5	NM_020896
ADRA1A	NM_000680
ADRA1B	NM_000679
TEX9	NM_198524
ADRA1D	NM_000678
CD3EAP	NM_012099
RNF224	NM_001190228
TUBB4A	NM_006087
TEX2	NM_018469
ARHGAP17	NM_018054
STARD8	NM_014725
ARHGAP15	NM_018460
ARHGAP12	NM_018287
ARHGAP10	NM_024605
STARD3	NM_006804
STARD6	NM_139171
STARD7	NM_020151
STARD4	NM_139164
ARHGAP19	NM_032900
IL7R	NM_002185
CAPZB	NM_004930
FAM20C	NM_020223
TMEM91	NM_001042595
C1QL1	NM_006688
GABRG3	NM_033223
GABRG2	NM_000816
GABRG1	NM_173536
GGPS1	NM_001037277
SIRT1	NM_012238
PHF1	NM_002636
TRAPPC3L	NM_001139444
IMPAD1	NM_017813
C1orf21	NM_030806
GPR137C	NM_001099652
GPR137B	NM_003272
FZD10	NM_007197
ADARB1	NM_001112
CHKA	NM_001277
CHKB	NM_005198
RASL11B	NM_023940
BMS1	NM_014753
RASL11A	NM_206827
NEUROD6	NM_022728
PRCD	NM_001077620
BCDIN3D	NM_181708
AHSA1	NM_012111
HIST1H3J	NM_003535
MRI1	NM_032285
SPP1	NM_000582
PRDM2	NM_012231
ZNF207	NM_003457
POLR1E	NM_022490
TOMM6	NM_001134493
CD7	NM_006137
MAPK1IP1L	NM_144578
GLMP	NM_144580
SPIDR	NM_001080394
DST	NM_001723
METTL24	NM_001123364
DSP	NM_004415
C17orf112	NM_001243552
HID1	NM_030630
OCIAD1	NM_017830
GLMN	NM_053274
THBD	NM_000361
DSE	NM_013352
DCDC1	NM_020869
DCDC2	NM_016356
GSTO2	NM_183239
C1orf106	NM_018265
CENPBD1	NM_145039
GSTO1	NM_004832
FOXD4L4	NM_199244
TDRP	NM_175075
ERMP1	NM_024896
NPC1L1	NM_013389
TTC33	NM_012382
PARD6G	NM_032510
TTC31	NM_022492
TTC37	NM_014639
TTC36	NM_001080441
TRUB1	NM_139169
LOC728485	NM_001294306
TTC38	NM_017931
CNGB3	NM_019098
TMEM95	NM_198154
OR4K5	NM_001005483
CBARP	NM_152769
OR4K1	NM_001004063
OR4K2	NM_001005501
ACE2	NM_021804
FMR1NB	NM_152578
HIST1H3I	NM_003533
PARD6B	NM_032521
WRB-SH3BGR	NM_001317744
LRMP	NM_006152
AMPH	NM_001635
BCLAF3	NM_198279
LDLRAP1	NM_015627
TIPRL	NM_152902
ITPRIP	NM_033397
SLC22A23	NM_015482
PLEK	NM_002664
DDTL	NM_001084393
SLC22A25	NM_199352
SLC22A24	NM_173586
PLA2G5	NM_000929
EEF1A1	NM_001402
MINOS1	NM_001032363
SETX	NM_015046
EEF1A2	NM_001958
PLA2G3	NM_015715
FAM57B	NM_031478
CCBE1	NM_133459
ZNF83	NM_018300
AUH	NM_001698
ZNF81	NM_007137
ZNF80	NM_007136
ZNF85	NM_003429
ZNF84	NM_003428
FRMPD4	NM_014728
HOPX	NM_032495
EVC	NM_153717
FRMPD3	NM_032428
FRMPD2	NM_001018071
AADACL4	NM_001013630
FYCO1	NM_024513
PDE10A	NM_006661
AADACL3	NM_001103170
FLRT1	NM_013280
CAPZA3	NM_033328
ARL11	NM_138450
GEMIN8	NM_017856
SCARF2	NM_153334
SCARF1	NM_003693
TIMD4	NM_138379
GEMIN2	NM_003616
LMO1	NM_002315
LMO2	NM_005574
LMO3	NM_018640
GEMIN6	NM_024775
GEMIN7	NM_024707
GEMIN4	NM_015721
LMO7	NM_005358
ME2	NM_002396
SGSM2	NM_014853
BPIFC	NM_174932
C4orf47	NM_001114357
C4orf46	NM_001008393
C4orf45	NM_152543
PBRM1	NM_018313
BEX1	NM_018476
C4orf48	NM_001141936
TRPC4AP	NM_015638
ATPAF2	NM_145691
KRBA1	NM_032534
KRBA2	NM_213597
ZWINT	NM_007057
CIP2A	NM_020890
MCRS1	NM_006337
LCK	NM_005356
C15orf59	NM_001039614
CER1	NM_005454
HAL	NM_002108
AFAP1	NM_198595
LARS2	NM_015340
C15orf53	NM_207444
MAGEA1	NM_004988
ERAL1	NM_005702
KRTAP1-5	NM_031957
ZNF124	NM_003431
CCDC70	NM_031290
DDX10	NM_004398
DDX11	NM_004399
GJB1	NM_000166
GJB3	NM_024009
RPL26	NM_000987
GJB5	NM_005268
GJB4	NM_153212
DDX18	NM_006773
GJB6	NM_006783
HGFAC	NM_001528
GRIN3B	NM_138690
VWCE	NM_152718
MSL2	NM_018133
DOCK3	NM_004947
PSMC1	NM_002802
PSMC2	NM_002803
PSMC3	NM_002804
PSMC4	NM_006503
PSMC5	NM_002805
PSMC6	NM_002806
HECW1	NM_015052
ARFIP1	NM_014447
ARFIP2	NM_012402
FPR3	NM_002030
DUSP15	NM_080611
RBM20	NM_001134363
FOLR2	NM_000803
STARD5	NM_181900
KIF18A	NM_031217
BAIAP2L2	NM_025045
KIF18B	NM_001264573
SH3GLB2	NM_020145
TRIP10	NM_004240
TRIP11	NM_004239
TRIP12	NM_004238
TRIP13	NM_004237
CLEC10A	NM_006344
CPVL	NM_019029
HLA-G	NM_002127
TEX13A	NM_031274
FOLR3	NM_000804
PIP4P2	NM_018710
PIP4P1	NM_144568
CERK	NM_022766
FN3KRP	NM_024619
NCLN	NM_020170
ARGFX	NM_001012659
ARFGAP2	NM_032389
C9orf153	NM_001276366
HIST3H2A	NM_033445
RGCC	NM_014059
HIST3H2BB	NM_175055
DNAL4	NM_005740
DNAL1	NM_031427
LIN7A	NM_004664
TGM1	NM_000359
TGM2	NM_004613
TGM3	NM_003245
TGM4	NM_003241
IMMP2L	NM_032549
TGM6	NM_198994
SMG5	NM_015327
PRSS58	NM_001001317
OR2D2	NM_003700
FNBP1	NM_015033
MARCH5	NM_017824
MARCH4	NM_020814
MARCH7	NM_022826
MARCH6	NM_005885
MARCH1	NM_017923
STN1	NM_024928
MARCH3	NM_178450
MARCH2	NM_016496
FOXI1	NM_012188
TMEM177	NM_030577
TMEM174	NM_153217
TMEM175	NM_032326
MARCH9	NM_138396
MARCH8	NM_145021
CLSTN2	NM_022131
CLSTN3	NM_014718
EIF3H	NM_003756
GOLGA6B	NM_018652
EIF3J	NM_003758
EIF3K	NM_013234
EIF3L	NM_016091
EIF3M	NM_006360
CLIP2	NM_003388
STYK1	NM_018423
EIF3A	NM_003750
EIF3B	NM_003751
BTN3A1	NM_007048
OR5AC2	NM_054106
EIF3E	NM_001568
FBXO7	NM_012179
ZASP	NM_001289933
SETD5	NM_001080517
FGFBP3	NM_152429
FGFBP2	NM_031950
FGFBP1	NM_005130
FADD	NM_003824
ARMC10	NM_031905
ARMC12	NM_145028
NOL11	NM_015462
NOL10	NM_024894
ELSPBP1	NM_022142
NOL12	NM_024313
CDKN2B	NM_004936
CDKN2C	NM_001262
CDKN2A	NM_000077
TBC1D20	NM_144628
CDKN2D	NM_001800
BARD1	NM_000465
PLXNB3	NM_005393
NME6	NM_005793
FABP9	NM_001080526
EDEM2	NM_018217
EDEM3	NM_025191
PCDHGB3	NM_018924
EDEM1	NM_014674
USF3	NM_001009899
NME1	NM_000269
NTPCR	NM_032324
NME2	NM_002512
SAP30L	NM_024632
NME3	NM_002513
CSTF2T	NM_015235
NKAPL	NM_001007531
UBTD2	NM_152277
LARP4B	NM_015155
UBTD1	NM_024954
FN3K	NM_022158
TAS1R1	NM_138697
TAS1R3	NM_152228
TAS1R2	NM_152232
SMG1	NM_015092
CCL2	NM_002982
CCL3	NM_002983
NFATC2	NM_012340
NFATC3	NM_004555
TNFAIP8L3	NM_207381
TNFAIP8L2	NM_024575
CCL4	NM_002984
CCL5	NM_002985
TAS2R20	NM_176889
CCL8	NM_005623
NME9	NM_178130
PCDHGB1	NM_018922
DUSP12	NM_007240
MYCBPAP	NM_032133
AP2B1	NM_001282
HSBP1	NM_001537
HCCS	NM_005333
GFER	NM_005262
HAS2	NM_005328
ST20-MTHFS	NM_001199760
TEX50	NM_001195190
HS3ST3A1	NM_006042
SPATC1L	NM_032261
TEX53	NM_001354645
CYP26B1	NM_019885
STX12	NM_177424
PABPC1L2B	NM_001042506
TUBD1	NM_016261
PPP1R14D	NM_017726
MRNIP	NM_016175
PPP1R14B	NM_138689
PPP1R14C	NM_030949
OR2AG1	NM_001004489
PPP1R14A	NM_033256
UBP1	NM_014517
ZNF747	NM_023931
CA14	NM_012113
SSC5D	NM_001144950
APOBEC2	NM_006789
PERM1	NM_001291366
TCTE3	NM_174910
TCTE1	NM_182539
CA12	NM_001218
PID1	NM_017933
RTL9	NM_020769
ACY1	NM_000666
ANXA10	NM_007193
CA10	NM_020178
SLC22A4	NM_003059
SDSL	NM_138432
RALY	NM_007367
SRRT	NM_015908
PCDHGB6	NM_018926
PCDH12	NM_016580
PCDH10	NM_020815
FPGT	NM_003838
OR5L2	NM_001004739
PCDH17	NM_001040429
ALKBH8	NM_138775
PCDH15	NM_033056
ALKBH6	NM_032878
VPS52	NM_022553
ALKBH4	NM_017621
ALKBH5	NM_017758
ALKBH2	NM_001001655
RALB	NM_002881
RALA	NM_005402
ALKBH1	NM_006020
OR10G7	NM_001004463
OR10G6	NM_001355219
ISX	NM_001303508
C8orf58	NM_173686
C8orf59	NM_001099670
TMEM56-RWDD3	NM_001199691
PCDHGB5	NM_018925
OR10G9	NM_001001953
OR10G8	NM_001004464
KRT18	NM_000224
MPZL3	NM_198275
DBF4B	NM_025104
DNAJB9	NM_012328
DNAJB8	NM_153330
C6orf10	NM_006781
DNAJB3	NM_001001394
DNAJB2	NM_006736
DNAJB1	NM_006145
ERCC6L	NM_017669
DNAJB7	NM_145174
DNAJB6	NM_005494
DNAJB5	NM_012266
DNAJB4	NM_007034
GPATCH11	NM_174931
AMDHD2	NM_015944
TRMT5	NM_020810
CES5A	NM_145024
IL27	NM_145659
DIDO1	NM_022105
SFXN3	NM_030971
KISS1	NM_002256
HMSD	NM_001123366
RAB21	NM_014999
FRK	NM_002031
TMED7-TICAM2	NM_001164468
KDM6B	NM_001080424
THAP2	NM_031435
RAB23	NM_016277
ZNF808	NM_001039886
THAP4	NM_015963
ZNF806	NM_001304449
